city,city_ascii,lat,lng,country,iso2,population
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,6183000
Maoming,Maoming,21.6627,110.9255,China,CN,6174050
Jieyang,Jieyang,23.551,116.3727,China,CN,6089400
Miami,Miami,25.784,-80.2101,United States,US,6080145
Singapore,Singapore,1.3,103.8,Singapore,SG,5983000
Houston,Houston,29.786,-95.3885,United States,US,5970127
Liaocheng,Liaocheng,36.4559,115.9852,China,CN,5952128
Huanggang,Huanggang,30.4537,114.8724,China,CN,5882719
Dalian,Dalian,38.9,121.6,China,CN,5871474
Dallas,Dallas,32.7935,-96.7667,United States,US,5830932
Qingdao,Qingdao,36.0669,120.3827,China,CN,5818255
Yulin,Yulin,22.654,110.181,China,CN,5796766
Douala,Douala,4.05,9.7,Cameroon,CM,5768400
Qujing,Qujing,25.491,103.796,China,CN,5765775
Nangandao,Nangandao,35.3036,113.9268,China,CN,5708191
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,5683533
Pudong,Pudong,31.2347,121.5064,China,CN,5681512
Toronto,Toronto,43.7417,-79.3733,Canada,CA,5647656
Zhengzhou,Zhengzhou,34.764,113.684,China,CN,5621593
Dezhou,Dezhou,37.436,116.359,China,CN,5611194
Nanchong,Nanchong,30.8372,106.1106,China,CN,5607565
Jinan,Jinan,36.6702,117.0207,China,CN,5606374
Giza,Giza,29.987,31.2118,Egypt,EG,5598402
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,5545000
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,5525000
Ankara,Ankara,39.93,32.85,Turkey,TR,5503985
Tai’an,Tai'an,36.202,117.087,China,CN,5472217
Langfang,Langfang,39.5383,116.6835,China,CN,5464087
Dazhou,Dazhou,31.2093,107.4678,China,CN,5385422
Saint Petersburg,Saint Petersburg,59.9375,30.3086,Russia,RU,5384342
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,5341171
Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,5328000
Suzhou,Suzhou,33.6333,116.9683,China,CN,5324476
Yongzhou,Yongzhou,26.42,111.613,China,CN,5289824
Changde,Changde,29.031,111.699,China,CN,5279102
Xiangyang,Xiangyang,32.01,112.122,China,CN,5260951
Rangoon,Rangoon,16.795,96.16,Burma,MM,5209541
Atlanta,Atlanta,33.7628,-84.422,United States,US,5180179
Washington,Washington,38.9047,-77.0163,United States,US,5116378
Zhaotong,Zhaotong,27.338,103.717,China,CN,5092611
Zhangzhou,Zhangzhou,24.513,117.647,China,CN,5054328
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,5031195
Yichun,Yichun,27.816,114.417,China,CN,5007702
Bozhou,Bozhou,33.8626,115.7742,China,CN,4996844
Suqian,Suqian,33.9331,118.2831,China,CN,4986192
Abidjan,Abidjan,5.3167,-4.0333,Côte d’Ivoire,CI,4980000
Ji’an,Ji'an,27.0912,114.9668,China,CN,4956600
Guilin,Guilin,25.275,110.296,China,CN,4931137
Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,4904701
Berlin,Berlin,52.52,13.405,Germany,DE,4890363
Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,4870000
Mianyang,Mianyang,31.468,104.679,China,CN,4868243
Sydney,Sydney,-33.8678,151.21,Australia,AU,4840600
Huanglongsi,Huanglongsi,34.795,114.345,China,CN,4824016
Barcelona,Barcelona,41.3828,2.1769,Spain,ES,4800000
Yuncheng,Yuncheng,35.0267,111.007,China,CN,4774508
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,4770313
Changsha,Changsha,28.228,112.939,China,CN,4766296
Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,SA,4697000
Weinan,Weinan,34.5206,109.471,China,CN,4688744
Chenzhou,Chenzhou,25.77,113.016,China,CN,4667134
Jiangmen,Jiangmen,22.5789,113.0815,China,CN,4630300
Jiujiang,Jiujiang,29.661,115.954,China,CN,4600276
Xinpu,Xinpu,34.5966,119.2214,China,CN,4599360
Yibin,Yibin,28.752,104.643,China,CN,4588804
Huaihua,Huaihua,27.5698,110.0016,China,CN,4587594
Yangzhou,Yangzhou,32.3912,119.4363,China,CN,4559797
Taizhou,Taizhou,32.4567,119.9229,China,CN,4512762
Kunming,Kunming,25.0464,102.7094,China,CN,4422686
Yiyang,Yiyang,28.5549,112.356,China,CN,4413800
Changchun,Changchun,43.897,125.326,China,CN,4408154
Lu’an,Lu'an,31.736,116.52,China,CN,4393699
Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,4379998
Meizhou,Meizhou,24.289,116.122,China,CN,4378800
Ürümqi,Urumqi,43.8225,87.6125,China,CN,4335017
Suzhou,Suzhou,31.3,120.6194,China,CN,4330000
Boston,Boston,42.3188,-71.0852,United States,US,4328315
İzmir,Izmir,38.42,27.14,Turkey,TR,4320519
Guigang,Guigang,23.112,109.599,China,CN,4316262
Shantou,Shantou,23.354,116.682,China,CN,4312192
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,4273156
Xiaoganzhan,Xiaoganzhan,30.918,113.957,China,CN,4270371
Bamako,Bamako,12.6392,-8.0028,Mali,ML,4227569
Luzhou,Luzhou,28.871,105.442,China,CN,4218427
Hefei,Hefei,31.8206,117.2273,China,CN,4216940
Hengshui,Hengshui,37.739,115.669,China,CN,4212933
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,4167996
Anqing,Anqing,30.5318,117.1153,China,CN,4165284
Liuzhou,Liuzhou,24.3264,109.4281,China,CN,4157934
Zhangjiakou,Zhangjiakou,40.769,114.886,China,CN,4118908
Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,4113594
Shijiazhuang,Shijiazhuang,38.0425,114.51,China,CN,4098243
Ningbo,Ningbo,29.8603,121.6245,China,CN,4087523
Qiqihar,Qiqihar,47.3549,123.9182,China,CN,4067489
Phoenix,Phoenix,33.5722,-112.0892,United States,US,4064275
Fuzhou,Fuzhou,27.949,116.358,China,CN,4047200
Chifeng,Chifeng,42.257,118.888,China,CN,4035967
Xiaoxita,Xiaoxita,30.692,111.287,China,CN,4017607
Amman,Amman,31.9497,35.9328,Jordan,JO,4007526
Chuzhou,Chuzhou,32.256,118.333,China,CN,3987054
Linfen,Linfen,36.088,111.519,China,CN,3976481
Qingyuan,Qingyuan,23.682,113.056,China,CN,3969473
Xianyang,Xianyang,34.3299,108.7088,China,CN,3959842
Loudi,Loudi,27.6998,111.9944,China,CN,3931800
Binzhou,Binzhou,37.383,117.971,China,CN,3928568
Zhuzhou,Zhuzhou,27.829,113.133,China,CN,3902738
Taiyuan,Taiyuan,37.8704,112.5497,China,CN,3875053
Nanning,Nanning,22.8167,108.3275,China,CN,3837978
Harbin,Harbin,45.7576,126.6409,China,CN,3830000
Abuja,Abuja,9.0667,7.4833,Nigeria,NG,3770000
Yokohama,Yokohama,35.4442,139.6381,Japan,JP,3757630
Suihua,Suihua,46.654,126.969,China,CN,3756167
Zaozhuang,Zaozhuang,34.8109,117.3238,China,CN,3729140
Detroit,Detroit,42.3834,-83.1024,United States,US,3725908
Xiamen,Xiamen,24.4796,118.0889,China,CN,3707090
Neijiang,Neijiang,29.5802,105.058,China,CN,3702847
Montréal,Montreal,45.5089,-73.5617,Canada,CA,3675219
Fuzhou,Fuzhou,26.0743,119.2964,China,CN,3671192
Baicheng,Baicheng,23.903,106.619,China,CN,3669400
Wuhu,Wuhu,31.3526,118.4331,China,CN,3644420
Yulinshi,Yulinshi,38.2858,109.7341,China,CN,3634750
Medan,Medan,3.5894,98.6739,Indonesia,ID,3632000
Wenzhou,Wenzhou,27.9938,120.6993,China,CN,3604446
Changzhou,Changzhou,31.811,119.974,China,CN,3601079
Puyang,Puyang,35.7627,115.0292,China,CN,3598740
Jiaozuo,Jiaozuo,35.2157,113.2419,China,CN,3590700
Nanchang,Nanchang,28.683,115.858,China,CN,3576547
Seattle,Seattle,47.6211,-122.3244,United States,US,3561397
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,3552000
Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,3499000
Kumasi,Kumasi,6.7,-1.625,Ghana,GH,3490030
Deyang,Deyang,31.127,104.398,China,CN,3456161
Busan,Busan,35.18,129.075,"Korea, South",KR,3453198
Hohhot,Hohhot,40.842,111.749,China,CN,3446100
Hechi,Hechi,24.693,108.085,China,CN,3417945
Algiers,Algiers,36.7539,3.0589,Algeria,DZ,3415811
Tangshan,Tangshan,39.6294,118.1739,China,CN,3399231
Shiyan,Shiyan,32.629,110.7987,China,CN,3398000
Lucknow,Lucknow,26.85,80.95,India,IN,3382000
Mashhad,Mashhad,36.3264,59.5433,Iran,IR,3372090
San Francisco,San Francisco,37.7558,-122.4449,United States,US,3364979
Boankra,Boankra,6.6944,-1.4028,Ghana,GH,3348000
Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,3331420
Anshan,Anshan,41.108,122.994,China,CN,3325372
Baojishi,Baojishi,34.363,107.238,China,CN,3321853
Qinzhou,Qinzhou,21.981,108.654,China,CN,3304400
Guiyang,Guiyang,26.647,106.63,China,CN,3299724
Bengbu,Bengbu,32.917,117.389,China,CN,3296408
Bazhou,Bazhou,31.868,106.748,China,CN,3283148
Suining,Suining,30.533,105.593,China,CN,3252619
Wuxi,Wuxi,31.491,120.312,China,CN,3245179
Kotla Qasim Khan,Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,3219375
Hanzhong,Hanzhong,33.0664,107.0232,China,CN,3211462
Putian,Putian,25.4526,119.0078,China,CN,3210714
Zhenjiang,Zhenjiang,32.188,119.424,China,CN,3210418
Guang’an,Guang'an,30.4564,106.6326,China,CN,3205476
Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,3203846
Changzhi,Changzhi,36.195,113.117,China,CN,3180884
Tongren,Tongren,27.7316,109.1895,China,CN,3168800
Leshan,Leshan,29.552,103.766,China,CN,3160168
Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,3151676
Qinhuangdao,Qinhuangdao,39.8882,119.5202,China,CN,3146300
Jaipur,Jaipur,26.9,75.8,India,IN,3073350
Xinzhou,Xinzhou,38.416,112.734,China,CN,3067501
Lanzhou,Lanzhou,36.0606,103.8268,China,CN,3067141
Wuzhou,Wuzhou,23.4767,111.279,China,CN,3061100
Athens,Athens,37.9842,23.7281,Greece,GR,3059764
San Diego,San Diego,32.8313,-117.1222,United States,US,3046560
Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,3041002
Taichung,Taichung,24.1439,120.6794,Taiwan,TW,3033885
Huainan,Huainan,32.6314,117.0194,China,CN,3033528
Guatemala City,Guatemala City,14.6133,-90.5353,Guatemala,GT,3014000
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,3000000
Budapest,Budapest,47.4925,19.0514,Hungary,HU,2997958
Qincheng,Qincheng,34.5809,105.7311,China,CN,2984659
Rizhao,Rizhao,35.417,119.527,China,CN,2968365
Quezon City,Quezon City,14.65,121.0475,Philippines,PH,2960048
Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,2957000
Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,2956384
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,2952301
Meishan,Meishan,30.0771,103.8484,China,CN,2950545
Incheon,Incheon,37.4833,126.6333,"Korea, South",KR,2936117
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,2919600
Ningde,Ningde,26.6662,119.5477,China,CN,2910000
Zhongshan,Zhongshan,22.517,113.3925,China,CN,2909633
Weihai,Weihai,37.5133,122.1205,China,CN,2906548
Bursa,Bursa,40.1833,29.05,Turkey,TR,2901396
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,2892569
Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,2892000
Haikou,Haikou,20.0186,110.3488,China,CN,2873358
Tongliao,Tongliao,43.654,122.243,China,CN,2873168
Chaoyang,Chaoyang,41.571,120.453,China,CN,2872857
La Paz,La Paz,-16.4958,-68.1333,Bolivia,BO,2867504
Pyongyang,Pyongyang,39.0167,125.7475,"Korea, North",KP,2863000
Tampa,Tampa,27.9945,-82.4447,United States,US,2861173
Shaoguan,Shaoguan,24.811,113.597,China,CN,2855131
Heyuan,Heyuan,23.7443,114.7002,China,CN,2837686
Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,2817068
Omdurman,Omdurman,15.65,32.4833,Sudan,SD,2805396
Malang,Malang,-7.98,112.62,Indonesia,ID,2795209
Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,2787724
Daqing,Daqing,46.589,125.104,China,CN,2781562
Rome,Rome,41.8933,12.4828,Italy,IT,2748109
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,2736074
Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,2733964
Xiangtan,Xiangtan,27.8313,112.9454,China,CN,2726181
Longyan,Longyan,25.076,117.017,China,CN,2723637
Baotou,Baotou,40.6213,109.9532,China,CN,2709378
Handan,Handan,36.601,114.487,China,CN,2708015
Jinzhou,Jinzhou,41.129,121.148,China,CN,2703853
Kanpur,Kanpur,26.4499,80.3319,India,IN,2701324
Denver,Denver,39.762,-104.8758,United States,US,2687458
Nanping,Nanping,26.6418,118.1774,China,CN,2680645
Gāzipura,Gazipura,23.9889,90.375,Bangladesh,BD,2674697
Shanwei,Shanwei,22.7872,115.3756,China,CN,2672819
Chaozhou,Chaozhou,23.658,116.622,China,CN,2656600
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,2650288
Weifang,Weifang,36.708,119.162,China,CN,2636154
Huai’an,Huai'an,33.551,119.113,China,CN,2632788
Zibo,Zibo,36.8138,118.055,China,CN,2631647
Ankang,Ankang,32.6854,109.029,China,CN,2629906
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,2610483
Munich,Munich,48.1375,11.575,Germany,DE,2606021
Gulou,Gulou,26.0865,119.298,China,CN,2606000
Taipei,Taipei,25.0375,121.5625,Taiwan,TW,2603150
Bekasi,Bekasi,-6.2349,106.9923,Indonesia,ID,2590257
Damascus,Damascus,33.5131,36.2919,Syria,SY,2584771
Sanming,Sanming,26.2634,117.6389,China,CN,2580000
Yangjiang,Yangjiang,21.857,111.983,China,CN,2555600
Jiamusi,Jiamusi,46.8,130.319,China,CN,2552097
Luohe,Luohe,33.583,114.0109,China,CN,2544266
Medellín,Medellin,6.2308,-75.5906,Colombia,CO,2529403
Dingxi,Dingxi,35.608,104.592,China,CN,2524097
Shaoxing,Shaoxing,30.0511,120.5833,China,CN,2521964
Yantai,Yantai,37.4646,121.4478,China,CN,2511053
Huizhou,Huizhou,23.112,114.416,China,CN,2509243
Lishui,Lishui,28.468,119.923,China,CN,2507396
Xuanzhou,Xuanzhou,30.939,118.759,China,CN,2500063
Khowrhesht,Khowrhesht,36.205,49.6872,Iran,IR,2500000
Mirzāpur,Mirzapur,25.146,82.569,India,IN,2496970
Zigong,Zigong,29.339,104.779,China,CN,2489256
Hamburg,Hamburg,53.55,10,Germany,DE,2484800
Guangyuan,Guangyuan,32.436,105.844,China,CN,2484122
Cali,Cali,3.4206,-76.5222,Colombia,CO,2471474
Huangshi,Huangshi,30.2011,115.039,China,CN,2469079
Xining,Xining,36.6224,101.7804,China,CN,2467965
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,2467563
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,2453496
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,2440462
Zhuhai,Zhuhai,22.2716,113.5769,China,CN,2439585
Huludao,Huludao,40.711,120.837,China,CN,2434194
Baoshan,Baoshan,25.112,99.161,China,CN,2431211
Mecca,Mecca,21.4225,39.8233,Saudi Arabia,SA,2427924
Vancouver,Vancouver,49.25,-123.1,Canada,CA,2426160
Lianshan,Lianshan,40.7523,120.828,China,CN,2426000
Beirut,Beirut,33.8983,35.5057,Lebanon,LB,2421354
Salvador,Salvador,-12.9747,-38.4767,Brazil,BR,2418005
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,2412530
Longba,Longba,33.3702,104.9603,China,CN,2407272
Nāgpur,Nagpur,21.1497,79.0806,India,IN,2405665
Queens,Queens,40.7498,-73.7976,United States,US,2405464
Jilin,Jilin,43.8519,126.5481,China,CN,2396000
Tieling,Tieling,42.2237,123.726,China,CN,2388294
Accra,Accra,5.55,-0.2,Ghana,GH,2388000
Yunfu,Yunfu,22.9152,112.0445,China,CN,2383350
Bekasi Kota,Bekasi Kota,-6.2333,107,Indonesia,ID,2381053
Daegu,Daegu,35.8717,128.6017,"Korea, South",KR,2376044
Ghāziābād,Ghaziabad,28.67,77.42,India,IN,2375820
Luoyang,Luoyang,34.6197,112.4539,China,CN,2372571
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,2360241
Anshun,Anshun,26.2531,105.9476,China,CN,2353100
Riverside,Riverside,33.9381,-117.3949,United States,US,2332836
Yingkou,Yingkou,40.625,122.219,China,CN,2328582
Colombo,Colombo,6.9344,79.8428,Sri Lanka,LK,2323826
Yanjiang,Yanjiang,30.129,104.627,China,CN,2308631
Baku,Baku,40.3953,49.8822,Azerbaijan,AZ,2300500
Antananarivo,Antananarivo,-18.91,47.525,Madagascar,MG,2300000
Mudanjiang,Mudanjiang,44.5514,129.6329,China,CN,2290208
Fukuoka,Fukuoka,33.59,130.4017,Japan,JP,2286000
Yan’an,Yan'an,36.65,109.494,China,CN,2282581
Jincheng,Jincheng,35.491,112.852,China,CN,2279146
Nantong,Nantong,31.981,120.894,China,CN,2261382
Lincang,Lincang,23.884,100.089,China,CN,2257991
Yuxi,Yuxi,24.347,102.527,China,CN,2249502
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,2248047
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,2245744
Tangerang,Tangerang,-6.1703,106.6403,Indonesia,ID,2237006
Laibin,Laibin,23.7501,109.2212,China,CN,2233900
Konya,Konya,37.8667,32.4833,Turkey,TR,2232374
Supaul,Supaul,26.126,86.605,India,IN,2229076
Vienna,Vienna,48.2083,16.3725,Austria,AT,2223236
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,2219343
Baltimore,Baltimore,39.3051,-76.6144,United States,US,2196524
Shengli,Shengli,37.434,118.6746,China,CN,2193518
Dandong,Dandong,40.1167,124.3833,China,CN,2188436
Qinbaling,Qinbaling,35.7278,107.64,China,CN,2179716
Gaoping,Gaoping,30.7824,106.1281,China,CN,2174000
Awka,Awka,6.2069,7.0678,Nigeria,NG,2171900
Taizhou,Taizhou,28.6557,121.4208,China,CN,2162461
Ma’anshan,Ma'anshan,31.669,118.507,China,CN,2159930
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,2150000
Perth,Perth,-31.9559,115.8606,Australia,AU,2141834
St. Louis,St. Louis,38.6359,-90.2451,United States,US,2130881
Phnom Penh,Phnom Penh,11.5694,104.9211,Cambodia,KH,2129371
Depok,Depok,-6.394,106.8225,Indonesia,ID,2123349
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,2121000
Puning,Puning,23.298,116.166,China,CN,2118200
Huaibei,Huaibei,33.956,116.798,China,CN,2114276
Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,2108419
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,2106734
Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,2103500
Zamboanga City,Zamboanga City,6.9042,122.0761,Philippines,PH,2100000
Chongzuo,Chongzuo,22.377,107.365,China,CN,2099400
Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,PK,2098231
Portland,Portland,45.5371,-122.65,United States,US,2095808
Kano,Kano,12,8.5167,Nigeria,NG,2095000
Yushan,Yushan,31.322,120.985,China,CN,2092496
Havana,Havana,23.1367,-82.3589,Cuba,CU,2089532
Hezhou,Hezhou,24.4042,111.5672,China,CN,2072600
Pingliang,Pingliang,35.5424,106.6649,China,CN,2068033
Vadodara,Vadodara,22.3,73.2,India,IN,2065771
Manaus,Manaus,-3.1189,-60.0217,Brazil,BR,2063547
Qingyang,Qingyang,24.7816,118.5517,China,CN,2061600
San Antonio,San Antonio,29.4632,-98.5238,United States,US,2058444
Rājkot,Rajkot,22.3,70.7833,India,IN,2043000
Shangzhou,Shangzhou,33.868,109.9244,China,CN,2041231
Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,2035922
Sanmenxia,Sanmenxia,34.7732,111.2004,China,CN,2034872
Baicheng,Baicheng,45.62,122.838,China,CN,2032356
Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK,2027001
Aleppo,Aleppo,36.2,37.16,Syria,SY,2003671
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,2002000
Bamenda,Bamenda,5.9614,10.1517,Cameroon,CM,2000000
Minsk,Minsk,53.9,27.5667,Belarus,BY,1995471
Indore,Indore,22.7167,75.8472,India,IN,1994397
Karaj,Karaj,35.8272,50.9489,Iran,IR,1973470
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,1971704
Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,1970042
Sapporo,Sapporo,43.0619,141.3544,Japan,JP,1959313
Sacramento,Sacramento,38.5677,-121.4685,United States,US,1957738
Tilburg,Tilburg,51.55,5.0833,Netherlands,NL,1944588
Pingxiang,Pingxiang,27.659,113.887,China,CN,1933200
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,1929926
Almaty,Almaty,43.24,76.915,Kazakhstan,KZ,1916822
Austin,Austin,30.3005,-97.7522,United States,US,1905945
Yinchuan,Yinchuan,38.485,106.225,China,CN,1901793
Santos,Santos,-23.9369,-46.325,Brazil,BR,1897551
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,1895973
Thāne,Thane,19.1972,72.9722,India,IN,1886941
Orlando,Orlando,28.4773,-81.337,United States,US,1882705
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,1874686
Xiping,Xiping,40.082,113.2981,China,CN,1873000
Multan,Multan,30.1978,71.4697,Pakistan,PK,1871843
Santa Cruz,Santa Cruz,-17.8,-63.1833,Bolivia,BO,1867673
Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,1865000
